Fri Jun 12 00:55:39 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
train 18/200 -- loss: 0.0008:   4%|▍         | 6/146 [00:01<00:28,  4.85it/s]
train 18/200 -- loss: 0.0008:   5%|▍         | 7/146 [00:01<00:25,  5.35it/s]
train 18/200 -- loss: 0.0005:   5%|▍         | 7/146 [00:01<00:25,  5.35it/s]
train 18/200 -- loss: 0.0005:   5%|▌         | 8/146 [00:01<00:22,  6.11it/s]
train 18/200 -- loss: 0.0016:   5%|▌         | 8/146 [00:01<00:22,  6.11it/s]
train 18/200 -- loss: 0.0016:   6%|▌         | 9/146 [00:01<00:28,  4.80it/s]
train 18/200 -- loss: 0.0008:   6%|▌         | 9/146 [00:01<00:28,  4.80it/s]
train 18/200 -- loss: 0.0008:   7%|▋         | 10/146 [00:01<00:25,  5.43it/s]
train 18/200 -- loss: 0.0006:   7%|▋         | 10/146 [00:02<00:25,  5.43it/s]
train 18/200 -- loss: 0.0006:   8%|▊         | 11/146 [00:02<00:22,  6.11it/s]
train 18/200 -- loss: 0.0006:   8%|▊         | 11/146 [00:02<00:22,  6.11it/s]
train 18/200 -- loss: 0.0006:   8%|▊         | 12/146 [00:02<00:20,  6.62it/s]
train 18/200 -- loss: 0.0009:   8%|▊         | 12/146 [00:02<00:20,  6.62it/s]
train 18/200 -- loss: 0.0009:   9%|▉         | 13/146 [00:02<00:19,  6.77it/s]
train 18/200 -- loss: 0.0007:   9%|▉         | 13/146 [00:02<00:19,  6.77it/s]
train 18/200 -- loss: 0.0007:  10%|▉         | 14/146 [00:02<00:18,  6.98it/s]
train 18/200 -- loss: 0.0010:  10%|▉         | 14/146 [00:02<00:18,  6.98it/s]
train 18/200 -- loss: 0.0010:  10%|█         | 15/146 [00:02<00:19,  6.73it/s]
train 18/200 -- loss: 0.0006:  10%|█         | 15/146 [00:02<00:19,  6.73it/s]
train 18/200 -- loss: 0.0006:  11%|█         | 16/146 [00:02<00:19,  6.72it/s]
train 18/200 -- loss: 0.0005:  11%|█         | 16/146 [00:02<00:19,  6.72it/s]
train 18/200 -- loss: 0.0005:  12%|█▏        | 17/146 [00:02<00:17,  7.17it/s]
train 18/200 -- loss: 0.0006:  12%|█▏        | 17/146 [00:03<00:17,  7.17it/s]
train 18/200 -- loss: 0.0006:  12%|█▏        | 18/146 [00:03<00:17,  7.20it/s]
train 18/200 -- loss: 0.0005:  12%|█▏        | 18/146 [00:03<00:17,  7.20it/s]
train 18/200 -- loss: 0.0005:  13%|█▎        | 19/146 [00:03<00:17,  7.45it/s]
train 18/200 -- loss: 0.0005:  13%|█▎        | 19/146 [00:03<00:17,  7.45it/s]
train 18/200 -- loss: 0.0005:  14%|█▎        | 20/146 [00:03<00:16,  7.57it/s]
train 18/200 -- loss: 0.0008:  14%|█▎        | 20/146 [00:03<00:16,  7.57it/s]
train 18/200 -- loss: 0.0008:  14%|█▍        | 21/146 [00:03<00:19,  6.39it/s]
train 18/200 -- loss: 0.0004:  14%|█▍        | 21/146 [00:03<00:19,  6.39it/s]
train 18/200 -- loss: 0.0004:  15%|█▌        | 22/146 [00:03<00:18,  6.77it/s]
train 18/200 -- loss: 0.0005:  15%|█▌        | 22/146 [00:03<00:18,  6.77it/s]
train 18/200 -- loss: 0.0005:  16%|█▌        | 23/146 [00:03<00:17,  6.91it/s]
train 18/200 -- loss: 0.0005:  16%|█▌        | 23/146 [00:03<00:17,  6.91it/s]
train 18/200 -- loss: 0.0005:  16%|█▋        | 24/146 [00:03<00:16,  7.18it/s]
train 18/200 -- loss: 0.0007:  16%|█▋        | 24/146 [00:04<00:16,  7.18it/s]
train 18/200 -- loss: 0.0007:  17%|█▋        | 25/146 [00:04<00:17,  7.08it/s]
train 18/200 -- loss: 0.0015:  17%|█▋        | 25/146 [00:04<00:17,  7.08it/s]
train 18/200 -- loss: 0.0015:  18%|█▊        | 26/146 [00:04<00:18,  6.56it/s]
train 18/200 -- loss: 0.0007:  18%|█▊        | 26/146 [00:04<00:18,  6.56it/s]
train 18/200 -- loss: 0.0007:  18%|█▊        | 27/146 [00:04<00:17,  6.76it/s]
train 18/200 -- loss: 0.0006:  18%|█▊        | 27/146 [00:04<00:17,  6.76it/s]
train 18/200 -- loss: 0.0006:  19%|█▉        | 28/146 [00:04<00:16,  7.10it/s]
train 18/200 -- loss: 0.0007:  19%|█▉        | 28/146 [00:04<00:16,  7.10it/s]
train 18/200 -- loss: 0.0007:  20%|█▉        | 29/146 [00:04<00:16,  7.04it/s]
train 18/200 -- loss: 0.0007:  20%|█▉        | 29/146 [00:04<00:16,  7.04it/s]
train 18/200 -- loss: 0.0007:  21%|██        | 30/146 [00:04<00:16,  7.03it/s]
train 18/200 -- loss: 0.0014:  21%|██        | 30/146 [00:04<00:16,  7.03it/s]
train 18/200 -- loss: 0.0014:  21%|██        | 31/146 [00:04<00:18,  6.08it/s]
train 18/200 -- loss: 0.0004:  21%|██        | 31/146 [00:05<00:18,  6.08it/s]
train 18/200 -- loss: 0.0004:  22%|██▏       | 32/146 [00:05<00:16,  6.71it/s]
train 18/200 -- loss: 0.0008:  22%|██▏       | 32/146 [00:05<00:16,  6.71it/s]
train 18/200 -- loss: 0.0008:  23%|██▎       | 33/146 [00:05<00:18,  6.26it/s]
train 18/200 -- loss: 0.0007:  23%|██▎       | 33/146 [00:05<00:18,  6.26it/s]
train 18/200 -- loss: 0.0007:  23%|██▎       | 34/146 [00:05<00:16,  6.62it/s]
train 18/200 -- loss: 0.0006:  23%|██▎       | 34/146 [00:05<00:16,  6.62it/s]
train 18/200 -- loss: 0.0006:  24%|██▍       | 35/146 [00:05<00:16,  6.82it/s]
train 18/200 -- loss: 0.0004:  24%|██▍       | 35/146 [00:05<00:16,  6.82it/s]
train 18/200 -- loss: 0.0004:  25%|██▍       | 36/146 [00:05<00:15,  7.05it/s]
train 18/200 -- loss: 0.0005:  25%|██▍       | 36/146 [00:05<00:15,  7.05it/s]
train 18/200 -- loss: 0.0005:  25%|██▌       | 37/146 [00:05<00:14,  7.30it/s]
train 18/200 -- loss: 0.0005:  25%|██▌       | 37/146 [00:05<00:14,  7.30it/s]
train 18/200 -- loss: 0.0005:  26%|██▌       | 38/146 [00:05<00:14,  7.49it/s]
train 18/200 -- loss: 0.0008:  26%|██▌       | 38/146 [00:06<00:14,  7.49it/s]
train 18/200 -- loss: 0.0008:  27%|██▋       | 39/146 [00:06<00:16,  6.58it/s]
train 18/200 -- loss: 0.0007:  27%|██▋       | 39/146 [00:06<00:16,  6.58it/s]
train 18/200 -- loss: 0.0007:  27%|██▋       | 40/146 [00:06<00:15,  6.94it/s]
train 18/200 -- loss: 0.0006:  27%|██▋       | 40/146 [00:06<00:15,  6.94it/s]
train 18/200 -- loss: 0.0006:  28%|██▊       | 41/146 [00:06<00:14,  7.14it/s]
train 18/200 -- loss: 0.0006:  28%|██▊       | 41/146 [00:06<00:14,  7.14it/s]
train 18/200 -- loss: 0.0006:  29%|██▉       | 42/146 [00:06<00:14,  7.33it/s]
train 18/200 -- loss: 0.0006:  29%|██▉       | 42/146 [00:06<00:14,  7.33it/s]
train 18/200 -- loss: 0.0006:  29%|██▉       | 43/146 [00:06<00:14,  7.20it/s]
train 18/200 -- loss: 0.0005:  29%|██▉       | 43/146 [00:06<00:14,  7.20it/s]
train 18/200 -- loss: 0.0005:  30%|███       | 44/146 [00:06<00:14,  7.07it/s]
train 18/200 -- loss: 0.0005:  30%|███       | 44/146 [00:06<00:14,  7.07it/s]
train 18/200 -- loss: 0.0005:  31%|███       | 45/146 [00:06<00:13,  7.31it/s]
train 18/200 -- loss: 0.0005:  31%|███       | 45/146 [00:07<00:13,  7.31it/s]
train 18/200 -- loss: 0.0005:  32%|███▏      | 46/146 [00:07<00:14,  7.09it/s]
train 18/200 -- loss: 0.0008:  32%|███▏      | 46/146 [00:07<00:14,  7.09it/s]
train 18/200 -- loss: 0.0008:  32%|███▏      | 47/146 [00:07<00:13,  7.35it/s]
train 18/200 -- loss: 0.0005:  32%|███▏      | 47/146 [00:07<00:13,  7.35it/s]
train 18/200 -- loss: 0.0005:  33%|███▎      | 48/146 [00:07<00:12,  7.67it/s]
train 18/200 -- loss: 0.0004:  33%|███▎      | 48/146 [00:07<00:12,  7.67it/s]
train 18/200 -- loss: 0.0004:  34%|███▎      | 49/146 [00:07<00:12,  7.95it/s]
train 18/200 -- loss: 0.0005:  34%|███▎      | 49/146 [00:07<00:12,  7.95it/s]
train 18/200 -- loss: 0.0005:  34%|███▍      | 50/146 [00:07<00:13,  7.20it/s]
train 18/200 -- loss: 0.0008:  34%|███▍      | 50/146 [00:07<00:13,  7.20it/s]
train 18/200 -- loss: 0.0008:  35%|███▍      | 51/146 [00:07<00:12,  7.38it/s]
train 18/200 -- loss: 0.0005:  35%|███▍      | 51/146 [00:07<00:12,  7.38it/s]
train 18/200 -- loss: 0.0005:  36%|███▌      | 52/146 [00:07<00:12,  7.57it/s]
train 18/200 -- loss: 0.0006:  36%|███▌      | 52/146 [00:07<00:12,  7.57it/s]
train 18/200 -- loss: 0.0006:  36%|███▋      | 53/146 [00:07<00:12,  7.36it/s]
train 18/200 -- loss: 0.0006:  36%|███▋      | 53/146 [00:08<00:12,  7.36it/s]
train 18/200 -- loss: 0.0006:  37%|███▋      | 54/146 [00:08<00:12,  7.47it/s]
train 18/200 -- loss: 0.0006:  37%|███▋      | 54/146 [00:08<00:12,  7.47it/s]
train 18/200 -- loss: 0.0006:  38%|███▊      | 55/146 [00:08<00:12,  7.39it/s]
train 18/200 -- loss: 0.0010:  38%|███▊      | 55/146 [00:08<00:12,  7.39it/s]
train 18/200 -- loss: 0.0010:  38%|███▊      | 56/146 [00:08<00:11,  7.72it/s]
train 18/200 -- loss: 0.0004:  38%|███▊      | 56/146 [00:08<00:11,  7.72it/s]
train 18/200 -- loss: 0.0004:  39%|███▉      | 57/146 [00:08<00:11,  7.86it/s]
train 18/200 -- loss: 0.0007:  39%|███▉      | 57/146 [00:08<00:11,  7.86it/s]
train 18/200 -- loss: 0.0007:  40%|███▉      | 58/146 [00:08<00:11,  7.53it/s]
train 18/200 -- loss: 0.0004:  40%|███▉      | 58/146 [00:08<00:11,  7.53it/s]
train 18/200 -- loss: 0.0004:  40%|████      | 59/146 [00:08<00:11,  7.75it/s]
train 18/200 -- loss: 0.0005:  40%|████      | 59/146 [00:08<00:11,  7.75it/s]
train 18/200 -- loss: 0.0005:  41%|████      | 60/146 [00:08<00:11,  7.81it/s]
train 18/200 -- loss: 0.0006:  41%|████      | 60/146 [00:09<00:11,  7.81it/s]
train 18/200 -- loss: 0.0006:  42%|████▏     | 61/146 [00:09<00:11,  7.45it/s]
train 18/200 -- loss: 0.0007:  42%|████▏     | 61/146 [00:09<00:11,  7.45it/s]
train 18/200 -- loss: 0.0007:  42%|████▏     | 62/146 [00:09<00:11,  7.22it/s]
train 18/200 -- loss: 0.0004:  42%|████▏     | 62/146 [00:09<00:11,  7.22it/s]
train 18/200 -- loss: 0.0004:  43%|████▎     | 63/146 [00:09<00:11,  7.34it/s]
train 18/200 -- loss: 0.0008:  43%|████▎     | 63/146 [00:09<00:11,  7.34it/s]
train 18/200 -- loss: 0.0008:  44%|████▍     | 64/146 [00:09<00:12,  6.42it/s]
train 18/200 -- loss: 0.0006:  44%|████▍     | 64/146 [00:09<00:12,  6.42it/s]
train 18/200 -- loss: 0.0006:  45%|████▍     | 65/146 [00:09<00:12,  6.60it/s]
train 18/200 -- loss: 0.0007:  45%|████▍     | 65/146 [00:09<00:12,  6.60it/s]
train 18/200 -- loss: 0.0007:  45%|████▌     | 66/146 [00:09<00:12,  6.48it/s]
train 18/200 -- loss: 0.0006:  45%|████▌     | 66/146 [00:09<00:12,  6.48it/s]
train 18/200 -- loss: 0.0006:  46%|████▌     | 67/146 [00:09<00:11,  6.86it/s]
train 18/200 -- loss: 0.0006:  46%|████▌     | 67/146 [00:10<00:11,  6.86it/s]
train 18/200 -- loss: 0.0006:  47%|████▋     | 68/146 [00:10<00:10,  7.21it/s]
train 18/200 -- loss: 0.0005:  47%|████▋     | 68/146 [00:10<00:10,  7.21it/s]
train 18/200 -- loss: 0.0005:  47%|████▋     | 69/146 [00:10<00:10,  7.54it/s]
train 18/200 -- loss: 0.0006:  47%|████▋     | 69/146 [00:10<00:10,  7.54it/s]
train 18/200 -- loss: 0.0006:  48%|████▊     | 70/146 [00:10<00:10,  7.50it/s]
train 18/200 -- loss: 0.0006:  48%|████▊     | 70/146 [00:10<00:10,  7.50it/s]
train 18/200 -- loss: 0.0006:  49%|████▊     | 71/146 [00:10<00:10,  7.23it/s]
train 18/200 -- loss: 0.0005:  49%|████▊     | 71/146 [00:10<00:10,  7.23it/s]
train 18/200 -- loss: 0.0005:  49%|████▉     | 72/146 [00:10<00:09,  7.47it/s]
train 18/200 -- loss: 0.0009:  49%|████▉     | 72/146 [00:10<00:09,  7.47it/s]
train 18/200 -- loss: 0.0009:  50%|█████     | 73/146 [00:10<00:11,  6.53it/s]
train 18/200 -- loss: 0.0006:  50%|█████     | 73/146 [00:10<00:11,  6.53it/s]
train 18/200 -- loss: 0.0006:  51%|█████     | 74/146 [00:10<00:11,  6.16it/s]
train 18/200 -- loss: 0.0006:  51%|█████     | 74/146 [00:11<00:11,  6.16it/s]
train 18/200 -- loss: 0.0006:  51%|█████▏    | 75/146 [00:11<00:11,  6.32it/s]
train 18/200 -- loss: 0.0005:  51%|█████▏    | 75/146 [00:11<00:11,  6.32it/s]
train 18/200 -- loss: 0.0005:  52%|█████▏    | 76/146 [00:11<00:10,  6.71it/s]
train 18/200 -- loss: 0.0006:  52%|█████▏    | 76/146 [00:11<00:10,  6.71it/s]
train 18/200 -- loss: 0.0006:  53%|█████▎    | 77/146 [00:11<00:10,  6.76it/s]
train 18/200 -- loss: 0.0006:  53%|█████▎    | 77/146 [00:11<00:10,  6.76it/s]
train 18/200 -- loss: 0.0006:  53%|█████▎    | 78/146 [00:11<00:09,  7.04it/s]
train 18/200 -- loss: 0.0006:  53%|█████▎    | 78/146 [00:11<00:09,  7.04it/s]
train 18/200 -- loss: 0.0006:  54%|█████▍    | 79/146 [00:11<00:10,  6.11it/s]
train 18/200 -- loss: 0.0007:  54%|█████▍    | 79/146 [00:11<00:10,  6.11it/s]
train 18/200 -- loss: 0.0007:  55%|█████▍    | 80/146 [00:11<00:10,  6.22it/s]
train 18/200 -- loss: 0.0004:  55%|█████▍    | 80/146 [00:11<00:10,  6.22it/s]
train 18/200 -- loss: 0.0004:  55%|█████▌    | 81/146 [00:11<00:09,  6.74it/s]
train 18/200 -- loss: 0.0005:  55%|█████▌    | 81/146 [00:12<00:09,  6.74it/s]
train 18/200 -- loss: 0.0005:  56%|█████▌    | 82/146 [00:12<00:09,  6.55it/s]
train 18/200 -- loss: 0.0006:  56%|█████▌    | 82/146 [00:12<00:09,  6.55it/s]
train 18/200 -- loss: 0.0006:  57%|█████▋    | 83/146 [00:12<00:09,  6.46it/s]
train 18/200 -- loss: 0.0005:  57%|█████▋    | 83/146 [00:12<00:09,  6.46it/s]
train 18/200 -- loss: 0.0005:  58%|█████▊    | 84/146 [00:12<00:09,  6.89it/s]
train 18/200 -- loss: 0.0011:  58%|█████▊    | 84/146 [00:12<00:09,  6.89it/s]
train 18/200 -- loss: 0.0011:  58%|█████▊    | 85/146 [00:12<00:09,  6.51it/s]
train 18/200 -- loss: 0.0004:  58%|█████▊    | 85/146 [00:12<00:09,  6.51it/s]
train 18/200 -- loss: 0.0004:  59%|█████▉    | 86/146 [00:12<00:08,  6.94it/s]
train 18/200 -- loss: 0.0010:  59%|█████▉    | 86/146 [00:12<00:08,  6.94it/s]
train 18/200 -- loss: 0.0010:  60%|█████▉    | 87/146 [00:12<00:08,  7.03it/s]
train 18/200 -- loss: 0.0005:  60%|█████▉    | 87/146 [00:12<00:08,  7.03it/s]
train 18/200 -- loss: 0.0005:  60%|██████    | 88/146 [00:12<00:07,  7.37it/s]
train 18/200 -- loss: 0.0005:  60%|██████    | 88/146 [00:13<00:07,  7.37it/s]
train 18/200 -- loss: 0.0005:  61%|██████    | 89/146 [00:13<00:07,  7.36it/s]
train 18/200 -- loss: 0.0004:  61%|██████    | 89/146 [00:13<00:07,  7.36it/s]
train 18/200 -- loss: 0.0004:  62%|██████▏   | 90/146 [00:13<00:07,  7.53it/s]
train 18/200 -- loss: 0.0005:  62%|██████▏   | 90/146 [00:13<00:07,  7.53it/s]
train 18/200 -- loss: 0.0005:  62%|██████▏   | 91/146 [00:13<00:07,  7.68it/s]
train 18/200 -- loss: 0.0004:  62%|██████▏   | 91/146 [00:13<00:07,  7.68it/s]
train 18/200 -- loss: 0.0004:  63%|██████▎   | 92/146 [00:13<00:06,  7.80it/s]
train 18/200 -- loss: 0.0004:  63%|██████▎   | 92/146 [00:13<00:06,  7.80it/s]
train 18/200 -- loss: 0.0004:  64%|██████▎   | 93/146 [00:13<00:06,  7.66it/s]
train 18/200 -- loss: 0.0004:  64%|██████▎   | 93/146 [00:13<00:06,  7.66it/s]
train 18/200 -- loss: 0.0004:  64%|██████▍   | 94/146 [00:13<00:06,  7.78it/s]
train 18/200 -- loss: 0.0005:  64%|██████▍   | 94/146 [00:13<00:06,  7.78it/s]
train 18/200 -- loss: 0.0005:  65%|██████▌   | 95/146 [00:13<00:06,  7.83it/s]
train 18/200 -- loss: 0.0005:  65%|██████▌   | 95/146 [00:14<00:06,  7.83it/s]
train 18/200 -- loss: 0.0005:  66%|██████▌   | 96/146 [00:14<00:06,  8.15it/s]
train 18/200 -- loss: 0.0006:  66%|██████▌   | 96/146 [00:14<00:06,  8.15it/s]
train 18/200 -- loss: 0.0006:  66%|██████▋   | 97/146 [00:14<00:06,  7.88it/s]
train 18/200 -- loss: 0.0007:  66%|██████▋   | 97/146 [00:14<00:06,  7.88it/s]
train 18/200 -- loss: 0.0007:  67%|██████▋   | 98/146 [00:14<00:07,  6.72it/s]
train 18/200 -- loss: 0.0006:  67%|██████▋   | 98/146 [00:14<00:07,  6.72it/s]
train 18/200 -- loss: 0.0006:  68%|██████▊   | 99/146 [00:14<00:07,  6.05it/s]
train 18/200 -- loss: 0.0005:  68%|██████▊   | 99/146 [00:14<00:07,  6.05it/s]
train 18/200 -- loss: 0.0005:  68%|██████▊   | 100/146 [00:14<00:07,  6.51it/s]
train 18/200 -- loss: 0.0011:  68%|██████▊   | 100/146 [00:14<00:07,  6.51it/s]
train 18/200 -- loss: 0.0011:  69%|██████▉   | 101/146 [00:14<00:06,  6.63it/s]
train 18/200 -- loss: 0.0004:  69%|██████▉   | 101/146 [00:14<00:06,  6.63it/s]
train 18/200 -- loss: 0.0004:  70%|██████▉   | 102/146 [00:14<00:06,  6.91it/s]
train 18/200 -- loss: 0.0006:  70%|██████▉   | 102/146 [00:15<00:06,  6.91it/s]
train 18/200 -- loss: 0.0006:  71%|███████   | 103/146 [00:15<00:06,  7.15it/s]
train 18/200 -- loss: 0.0009:  71%|███████   | 103/146 [00:15<00:06,  7.15it/s]
train 18/200 -- loss: 0.0009:  71%|███████   | 104/146 [00:15<00:06,  6.66it/s]
train 18/200 -- loss: 0.0004:  71%|███████   | 104/146 [00:15<00:06,  6.66it/s]
train 18/200 -- loss: 0.0004:  72%|███████▏  | 105/146 [00:15<00:05,  7.01it/s]
train 18/200 -- loss: 0.0004:  72%|███████▏  | 105/146 [00:15<00:05,  7.01it/s]
train 18/200 -- loss: 0.0004:  73%|███████▎  | 106/146 [00:15<00:05,  7.28it/s]
train 18/200 -- loss: 0.0006:  73%|███████▎  | 106/146 [00:15<00:05,  7.28it/s]
train 18/200 -- loss: 0.0006:  73%|███████▎  | 107/146 [00:15<00:05,  7.01it/s]
train 18/200 -- loss: 0.0008:  73%|███████▎  | 107/146 [00:15<00:05,  7.01it/s]
train 18/200 -- loss: 0.0008:  74%|███████▍  | 108/146 [00:15<00:05,  7.07it/s]
train 18/200 -- loss: 0.0005:  74%|███████▍  | 108/146 [00:15<00:05,  7.07it/s]
train 18/200 -- loss: 0.0005:  75%|███████▍  | 109/146 [00:15<00:04,  7.49it/s]
train 18/200 -- loss: 0.0010:  75%|███████▍  | 109/146 [00:16<00:04,  7.49it/s]
train 18/200 -- loss: 0.0010:  75%|███████▌  | 110/146 [00:16<00:04,  7.40it/s]
train 18/200 -- loss: 0.0005:  75%|███████▌  | 110/146 [00:16<00:04,  7.40it/s]
train 18/200 -- loss: 0.0005:  76%|███████▌  | 111/146 [00:16<00:04,  7.56it/s]
train 18/200 -- loss: 0.0004:  76%|███████▌  | 111/146 [00:16<00:04,  7.56it/s]
train 18/200 -- loss: 0.0004:  77%|███████▋  | 112/146 [00:16<00:04,  7.99it/s]
train 18/200 -- loss: 0.0008:  77%|███████▋  | 112/146 [00:16<00:04,  7.99it/s]
train 18/200 -- loss: 0.0008:  77%|███████▋  | 113/146 [00:16<00:04,  7.97it/s]
train 18/200 -- loss: 0.0005:  77%|███████▋  | 113/146 [00:16<00:04,  7.97it/s]
train 18/200 -- loss: 0.0005:  78%|███████▊  | 114/146 [00:16<00:03,  8.09it/s]
train 18/200 -- loss: 0.0008:  78%|███████▊  | 114/146 [00:16<00:03,  8.09it/s]
train 18/200 -- loss: 0.0008:  79%|███████▉  | 115/146 [00:16<00:04,  7.63it/s]
train 18/200 -- loss: 0.0006:  79%|███████▉  | 115/146 [00:16<00:04,  7.63it/s]
train 18/200 -- loss: 0.0006:  79%|███████▉  | 116/146 [00:16<00:03,  7.76it/s]
train 18/200 -- loss: 0.0005:  79%|███████▉  | 116/146 [00:16<00:03,  7.76it/s]
train 18/200 -- loss: 0.0005:  80%|████████  | 117/146 [00:16<00:03,  7.76it/s]
train 18/200 -- loss: 0.0005:  80%|████████  | 117/146 [00:17<00:03,  7.76it/s]
train 18/200 -- loss: 0.0005:  81%|████████  | 118/146 [00:17<00:03,  7.80it/s]
train 18/200 -- loss: 0.0004:  81%|████████  | 118/146 [00:17<00:03,  7.80it/s]
train 18/200 -- loss: 0.0004:  82%|████████▏ | 119/146 [00:17<00:03,  7.80it/s]
train 18/200 -- loss: 0.0006:  82%|████████▏ | 119/146 [00:17<00:03,  7.80it/s]
train 18/200 -- loss: 0.0006:  82%|████████▏ | 120/146 [00:17<00:04,  5.36it/s]
train 18/200 -- loss: 0.0005:  82%|████████▏ | 120/146 [00:17<00:04,  5.36it/s]
train 18/200 -- loss: 0.0005:  83%|████████▎ | 121/146 [00:17<00:04,  5.95it/s]
train 18/200 -- loss: 0.0005:  83%|████████▎ | 121/146 [00:17<00:04,  5.95it/s]
train 18/200 -- loss: 0.0005:  84%|████████▎ | 122/146 [00:17<00:03,  6.51it/s]
train 18/200 -- loss: 0.0008:  84%|████████▎ | 122/146 [00:17<00:03,  6.51it/s]
train 18/200 -- loss: 0.0008:  84%|████████▍ | 123/146 [00:17<00:03,  6.56it/s]
train 18/200 -- loss: 0.0009:  84%|████████▍ | 123/146 [00:18<00:03,  6.56it/s]
train 18/200 -- loss: 0.0009:  85%|████████▍ | 124/146 [00:18<00:03,  6.72it/s]
train 18/200 -- loss: 0.0007:  85%|████████▍ | 124/146 [00:18<00:03,  6.72it/s]
train 18/200 -- loss: 0.0007:  86%|████████▌ | 125/146 [00:18<00:03,  6.69it/s]
train 18/200 -- loss: 0.0005:  86%|████████▌ | 125/146 [00:18<00:03,  6.69it/s]
train 18/200 -- loss: 0.0005:  86%|████████▋ | 126/146 [00:18<00:02,  6.72it/s]
train 18/200 -- loss: 0.0004:  86%|████████▋ | 126/146 [00:18<00:02,  6.72it/s]
train 18/200 -- loss: 0.0004:  87%|████████▋ | 127/146 [00:18<00:02,  6.85it/s]
train 18/200 -- loss: 0.0004:  87%|████████▋ | 127/146 [00:18<00:02,  6.85it/s]
train 18/200 -- loss: 0.0004:  88%|████████▊ | 128/146 [00:18<00:02,  7.27it/s]
train 18/200 -- loss: 0.0006:  88%|████████▊ | 128/146 [00:18<00:02,  7.27it/s]
train 18/200 -- loss: 0.0006:  88%|████████▊ | 129/146 [00:18<00:02,  7.53it/s]
train 18/200 -- loss: 0.0006:  88%|████████▊ | 129/146 [00:18<00:02,  7.53it/s]
train 18/200 -- loss: 0.0006:  89%|████████▉ | 130/146 [00:18<00:02,  7.70it/s]
train 18/200 -- loss: 0.0011:  89%|████████▉ | 130/146 [00:19<00:02,  7.70it/s]
train 18/200 -- loss: 0.0011:  90%|████████▉ | 131/146 [00:19<00:02,  6.53it/s]
train 18/200 -- loss: 0.0006:  90%|████████▉ | 131/146 [00:19<00:02,  6.53it/s]
train 18/200 -- loss: 0.0006:  90%|█████████ | 132/146 [00:19<00:02,  6.74it/s]
train 18/200 -- loss: 0.0013:  90%|█████████ | 132/146 [00:19<00:02,  6.74it/s]
train 18/200 -- loss: 0.0013:  91%|█████████ | 133/146 [00:19<00:02,  5.62it/s]
train 18/200 -- loss: 0.0008:  91%|█████████ | 133/146 [00:19<00:02,  5.62it/s]
train 18/200 -- loss: 0.0008:  92%|█████████▏| 134/146 [00:19<00:02,  5.66it/s]
train 18/200 -- loss: 0.0006:  92%|█████████▏| 134/146 [00:19<00:02,  5.66it/s]
train 18/200 -- loss: 0.0006:  92%|█████████▏| 135/146 [00:19<00:01,  6.02it/s]
train 18/200 -- loss: 0.0007:  92%|█████████▏| 135/146 [00:19<00:01,  6.02it/s]
train 18/200 -- loss: 0.0007:  93%|█████████▎| 136/146 [00:19<00:01,  6.17it/s]
train 18/200 -- loss: 0.0006:  93%|█████████▎| 136/146 [00:20<00:01,  6.17it/s]
train 18/200 -- loss: 0.0006:  94%|█████████▍| 137/146 [00:20<00:01,  6.47it/s]
train 18/200 -- loss: 0.0004:  94%|█████████▍| 137/146 [00:20<00:01,  6.47it/s]
train 18/200 -- loss: 0.0004:  95%|█████████▍| 138/146 [00:20<00:01,  6.91it/s]
train 18/200 -- loss: 0.0005:  95%|█████████▍| 138/146 [00:20<00:01,  6.91it/s]
train 18/200 -- loss: 0.0005:  95%|█████████▌| 139/146 [00:20<00:00,  7.12it/s]
train 18/200 -- loss: 0.0005:  95%|█████████▌| 139/146 [00:20<00:00,  7.12it/s]
train 18/200 -- loss: 0.0005:  96%|█████████▌| 140/146 [00:20<00:00,  7.65it/s]
train 18/200 -- loss: 0.0007:  96%|█████████▌| 140/146 [00:20<00:00,  7.65it/s]
train 18/200 -- loss: 0.0007:  97%|█████████▋| 141/146 [00:20<00:00,  7.93it/s]
train 18/200 -- loss: 0.0012:  97%|█████████▋| 141/146 [00:20<00:00,  7.93it/s]
train 18/200 -- loss: 0.0012:  97%|█████████▋| 142/146 [00:20<00:00,  6.91it/s]
train 18/200 -- loss: 0.0004:  97%|█████████▋| 142/146 [00:20<00:00,  6.91it/s]
train 18/200 -- loss: 0.0004:  98%|█████████▊| 143/146 [00:20<00:00,  7.38it/s]
train 18/200 -- loss: 0.0005:  98%|█████████▊| 143/146 [00:20<00:00,  7.38it/s]
train 18/200 -- loss: 0.0005:  99%|█████████▊| 144/146 [00:20<00:00,  7.71it/s]
train 18/200 -- loss: 0.0005:  99%|█████████▊| 144/146 [00:21<00:00,  7.71it/s]
train 18/200 -- loss: 0.0005:  99%|█████████▉| 145/146 [00:21<00:00,  7.94it/s]
train 18/200 -- loss: 0.0007:  99%|█████████▉| 145/146 [00:21<00:00,  7.94it/s]
train 18/200 -- loss: 0.0007: 100%|██████████| 146/146 [00:21<00:00,  7.97it/s]
train 18/200 -- loss: 0.0007: 100%|██████████| 146/146 [00:21<00:00,  6.79it/s]
Среднее значение функции потерь на обучении 0.0006355446011536434
Среднее значение функции потерь на валидации 0.0059295603077594876 0.34058105009993056
Новая лучшая модель!
Лучшая модель сохранена в output!

