Tue May  5 20:15:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
train 18/100 -- loss: 0.0935:   1%|          | 2/280 [00:00<00:59,  4.65it/s]
train 18/100 -- loss: 0.0906:   1%|          | 2/280 [00:00<00:59,  4.65it/s]
train 18/100 -- loss: 0.0906:   1%|          | 3/280 [00:00<00:45,  6.10it/s]
train 18/100 -- loss: 0.0785:   1%|          | 3/280 [00:00<00:45,  6.10it/s]
train 18/100 -- loss: 0.0785:   1%|▏         | 4/280 [00:00<00:45,  6.12it/s]
train 18/100 -- loss: 0.0834:   1%|▏         | 4/280 [00:00<00:45,  6.12it/s]
train 18/100 -- loss: 0.0834:   2%|▏         | 5/280 [00:00<00:42,  6.44it/s]
train 18/100 -- loss: 0.0913:   2%|▏         | 5/280 [00:00<00:42,  6.44it/s]
train 18/100 -- loss: 0.0913:   2%|▏         | 6/280 [00:00<00:38,  7.05it/s]
train 18/100 -- loss: 0.0945:   2%|▏         | 6/280 [00:01<00:38,  7.05it/s]
train 18/100 -- loss: 0.0945:   2%|▎         | 7/280 [00:01<00:45,  6.01it/s]
train 18/100 -- loss: 0.0744:   2%|▎         | 7/280 [00:01<00:45,  6.01it/s]
train 18/100 -- loss: 0.1144:   2%|▎         | 7/280 [00:01<00:45,  6.01it/s]
train 18/100 -- loss: 0.1144:   3%|▎         | 9/280 [00:01<00:41,  6.51it/s]
train 18/100 -- loss: 0.0825:   3%|▎         | 9/280 [00:01<00:41,  6.51it/s]
train 18/100 -- loss: 0.0823:   3%|▎         | 9/280 [00:01<00:41,  6.51it/s]
train 18/100 -- loss: 0.0823:   4%|▍         | 11/280 [00:01<00:38,  7.07it/s]
train 18/100 -- loss: 0.0756:   4%|▍         | 11/280 [00:01<00:38,  7.07it/s]
train 18/100 -- loss: 0.0756:   4%|▍         | 12/280 [00:01<00:37,  7.12it/s]
train 18/100 -- loss: 0.0796:   4%|▍         | 12/280 [00:02<00:37,  7.12it/s]
train 18/100 -- loss: 0.0796:   5%|▍         | 13/280 [00:02<00:39,  6.81it/s]
train 18/100 -- loss: 0.0925:   5%|▍         | 13/280 [00:02<00:39,  6.81it/s]
train 18/100 -- loss: 0.0925:   5%|▌         | 14/280 [00:02<00:38,  6.90it/s]
train 18/100 -- loss: 0.0603:   5%|▌         | 14/280 [00:02<00:38,  6.90it/s]
train 18/100 -- loss: 0.0603:   5%|▌         | 15/280 [00:02<00:41,  6.45it/s]
train 18/100 -- loss: 0.0723:   5%|▌         | 15/280 [00:02<00:41,  6.45it/s]
train 18/100 -- loss: 0.0723:   6%|▌         | 16/280 [00:02<00:37,  7.03it/s]
train 18/100 -- loss: 0.0836:   6%|▌         | 16/280 [00:02<00:37,  7.03it/s]
train 18/100 -- loss: 0.0836:   6%|▌         | 17/280 [00:02<00:39,  6.68it/s]
train 18/100 -- loss: 0.0624:   6%|▌         | 17/280 [00:02<00:39,  6.68it/s]
train 18/100 -- loss: 0.0624:   6%|▋         | 18/280 [00:02<00:37,  6.93it/s]
train 18/100 -- loss: 0.0792:   6%|▋         | 18/280 [00:02<00:37,  6.93it/s]
train 18/100 -- loss: 0.0792:   7%|▋         | 19/280 [00:02<00:35,  7.45it/s]
train 18/100 -- loss: 0.0822:   7%|▋         | 19/280 [00:03<00:35,  7.45it/s]
train 18/100 -- loss: 0.0822:   7%|▋         | 20/280 [00:03<00:38,  6.83it/s]
train 18/100 -- loss: 0.0802:   7%|▋         | 20/280 [00:03<00:38,  6.83it/s]
train 18/100 -- loss: 0.0802:   8%|▊         | 21/280 [00:03<00:35,  7.27it/s]
train 18/100 -- loss: 0.0823:   8%|▊         | 21/280 [00:03<00:35,  7.27it/s]
train 18/100 -- loss: 0.0823:   8%|▊         | 22/280 [00:03<00:38,  6.69it/s]
train 18/100 -- loss: 0.0671:   8%|▊         | 22/280 [00:03<00:38,  6.69it/s]
train 18/100 -- loss: 0.0671:   8%|▊         | 23/280 [00:03<00:36,  7.03it/s]
train 18/100 -- loss: 0.0697:   8%|▊         | 23/280 [00:03<00:36,  7.03it/s]
train 18/100 -- loss: 0.0697:   9%|▊         | 24/280 [00:03<00:37,  6.75it/s]
train 18/100 -- loss: 0.1100:   9%|▊         | 24/280 [00:03<00:37,  6.75it/s]
train 18/100 -- loss: 0.1100:   9%|▉         | 25/280 [00:03<00:39,  6.40it/s]
train 18/100 -- loss: 0.0903:   9%|▉         | 25/280 [00:03<00:39,  6.40it/s]
train 18/100 -- loss: 0.0903:   9%|▉         | 26/280 [00:03<00:42,  6.02it/s]
train 18/100 -- loss: 0.0820:   9%|▉         | 26/280 [00:04<00:42,  6.02it/s]
train 18/100 -- loss: 0.0724:   9%|▉         | 26/280 [00:04<00:42,  6.02it/s]
train 18/100 -- loss: 0.0724:  10%|█         | 28/280 [00:04<00:33,  7.63it/s]
train 18/100 -- loss: 0.0602:  10%|█         | 28/280 [00:04<00:33,  7.63it/s]
train 18/100 -- loss: 0.0602:  10%|█         | 29/280 [00:04<00:35,  7.01it/s]
train 18/100 -- loss: 0.0603:  10%|█         | 29/280 [00:04<00:35,  7.01it/s]
train 18/100 -- loss: 0.0603:  11%|█         | 30/280 [00:04<00:37,  6.70it/s]
train 18/100 -- loss: 0.0789:  11%|█         | 30/280 [00:04<00:37,  6.70it/s]
train 18/100 -- loss: 0.0789:  11%|█         | 31/280 [00:04<00:34,  7.13it/s]
train 18/100 -- loss: 0.1040:  11%|█         | 31/280 [00:04<00:34,  7.13it/s]
train 18/100 -- loss: 0.1040:  11%|█▏        | 32/280 [00:04<00:35,  7.01it/s]
train 18/100 -- loss: 0.0901:  11%|█▏        | 32/280 [00:04<00:35,  7.01it/s]
train 18/100 -- loss: 0.0901:  12%|█▏        | 33/280 [00:04<00:36,  6.77it/s]
train 18/100 -- loss: 0.0843:  12%|█▏        | 33/280 [00:05<00:36,  6.77it/s]
train 18/100 -- loss: 0.0843:  12%|█▏        | 34/280 [00:05<00:35,  6.85it/s]
train 18/100 -- loss: 0.0844:  12%|█▏        | 34/280 [00:05<00:35,  6.85it/s]
train 18/100 -- loss: 0.0844:  12%|█▎        | 35/280 [00:05<00:35,  6.88it/s]
train 18/100 -- loss: 0.0799:  12%|█▎        | 35/280 [00:05<00:35,  6.88it/s]
train 18/100 -- loss: 0.0799:  13%|█▎        | 36/280 [00:05<00:36,  6.77it/s]
train 18/100 -- loss: 0.0787:  13%|█▎        | 36/280 [00:05<00:36,  6.77it/s]
train 18/100 -- loss: 0.0787:  13%|█▎        | 37/280 [00:05<00:35,  6.78it/s]
train 18/100 -- loss: 0.0802:  13%|█▎        | 37/280 [00:05<00:35,  6.78it/s]
train 18/100 -- loss: 0.0802:  14%|█▎        | 38/280 [00:05<00:35,  6.83it/s]
train 18/100 -- loss: 0.0687:  14%|█▎        | 38/280 [00:05<00:35,  6.83it/s]
train 18/100 -- loss: 0.0687:  14%|█▍        | 39/280 [00:05<00:36,  6.53it/s]
train 18/100 -- loss: 0.1138:  14%|█▍        | 39/280 [00:05<00:36,  6.53it/s]
train 18/100 -- loss: 0.1138:  14%|█▍        | 40/280 [00:05<00:35,  6.69it/s]
train 18/100 -- loss: 0.0739:  14%|█▍        | 40/280 [00:06<00:35,  6.69it/s]
train 18/100 -- loss: 0.0739:  15%|█▍        | 41/280 [00:06<00:35,  6.78it/s]
train 18/100 -- loss: 0.0840:  15%|█▍        | 41/280 [00:06<00:35,  6.78it/s]
train 18/100 -- loss: 0.0840:  15%|█▌        | 42/280 [00:06<00:35,  6.75it/s]
train 18/100 -- loss: 0.0865:  15%|█▌        | 42/280 [00:06<00:35,  6.75it/s]
train 18/100 -- loss: 0.0865:  15%|█▌        | 43/280 [00:06<00:35,  6.70it/s]
train 18/100 -- loss: 0.0895:  15%|█▌        | 43/280 [00:06<00:35,  6.70it/s]
train 18/100 -- loss: 0.0895:  16%|█▌        | 44/280 [00:06<00:35,  6.60it/s]
train 18/100 -- loss: 0.0831:  16%|█▌        | 44/280 [00:06<00:35,  6.60it/s]
train 18/100 -- loss: 0.0831:  16%|█▌        | 45/280 [00:06<00:35,  6.61it/s]
train 18/100 -- loss: 0.0888:  16%|█▌        | 45/280 [00:06<00:35,  6.61it/s]
train 18/100 -- loss: 0.0888:  16%|█▋        | 46/280 [00:06<00:34,  6.72it/s]
train 18/100 -- loss: 0.0842:  16%|█▋        | 46/280 [00:07<00:34,  6.72it/s]
train 18/100 -- loss: 0.0842:  17%|█▋        | 47/280 [00:07<00:34,  6.66it/s]
train 18/100 -- loss: 0.0947:  17%|█▋        | 47/280 [00:07<00:34,  6.66it/s]
train 18/100 -- loss: 0.0947:  17%|█▋        | 48/280 [00:07<00:34,  6.80it/s]
train 18/100 -- loss: 0.0804:  17%|█▋        | 48/280 [00:07<00:34,  6.80it/s]
train 18/100 -- loss: 0.0804:  18%|█▊        | 49/280 [00:07<00:34,  6.60it/s]
train 18/100 -- loss: 0.0968:  18%|█▊        | 49/280 [00:07<00:34,  6.60it/s]
train 18/100 -- loss: 0.0968:  18%|█▊        | 50/280 [00:07<00:34,  6.64it/s]
train 18/100 -- loss: 0.1067:  18%|█▊        | 50/280 [00:07<00:34,  6.64it/s]
train 18/100 -- loss: 0.1067:  18%|█▊        | 51/280 [00:07<00:37,  6.11it/s]
train 18/100 -- loss: 0.0854:  18%|█▊        | 51/280 [00:07<00:37,  6.11it/s]
train 18/100 -- loss: 0.1201:  18%|█▊        | 51/280 [00:07<00:37,  6.11it/s]
train 18/100 -- loss: 0.1201:  19%|█▉        | 53/280 [00:07<00:33,  6.86it/s]
train 18/100 -- loss: 0.0742:  19%|█▉        | 53/280 [00:08<00:33,  6.86it/s]
train 18/100 -- loss: 0.0742:  19%|█▉        | 54/280 [00:08<00:32,  6.92it/s]
train 18/100 -- loss: 0.0691:  19%|█▉        | 54/280 [00:08<00:32,  6.92it/s]
train 18/100 -- loss: 0.0691:  20%|█▉        | 55/280 [00:08<00:33,  6.74it/s]
train 18/100 -- loss: 0.0793:  20%|█▉        | 55/280 [00:08<00:33,  6.74it/s]
train 18/100 -- loss: 0.0793:  20%|██        | 56/280 [00:08<00:33,  6.74it/s]
train 18/100 -- loss: 0.0860:  20%|██        | 56/280 [00:08<00:33,  6.74it/s]
train 18/100 -- loss: 0.0789:  20%|██        | 56/280 [00:08<00:33,  6.74it/s]
train 18/100 -- loss: 0.0789:  21%|██        | 58/280 [00:08<00:31,  7.09it/s]
train 18/100 -- loss: 0.0827:  21%|██        | 58/280 [00:08<00:31,  7.09it/s]
train 18/100 -- loss: 0.0827:  21%|██        | 59/280 [00:08<00:30,  7.21it/s]
train 18/100 -- loss: 0.0727:  21%|██        | 59/280 [00:08<00:30,  7.21it/s]
train 18/100 -- loss: 0.0727:  21%|██▏       | 60/280 [00:08<00:31,  6.96it/s]
train 18/100 -- loss: 0.0878:  21%|██▏       | 60/280 [00:09<00:31,  6.96it/s]
train 18/100 -- loss: 0.0878:  22%|██▏       | 61/280 [00:09<00:31,  6.95it/s]
train 18/100 -- loss: 0.0802:  22%|██▏       | 61/280 [00:09<00:31,  6.95it/s]
train 18/100 -- loss: 0.0802:  22%|██▏       | 62/280 [00:09<00:33,  6.47it/s]
train 18/100 -- loss: 0.0942:  22%|██▏       | 62/280 [00:09<00:33,  6.47it/s]
train 18/100 -- loss: 0.0942:  22%|██▎       | 63/280 [00:09<00:31,  6.95it/s]
train 18/100 -- loss: 0.0718:  22%|██▎       | 63/280 [00:09<00:31,  6.95it/s]
train 18/100 -- loss: 0.0718:  23%|██▎       | 64/280 [00:09<00:31,  6.76it/s]
train 18/100 -- loss: 0.0821:  23%|██▎       | 64/280 [00:09<00:31,  6.76it/s]
train 18/100 -- loss: 0.0821:  23%|██▎       | 65/280 [00:09<00:30,  6.97it/s]
train 18/100 -- loss: 0.0833:  23%|██▎       | 65/280 [00:09<00:30,  6.97it/s]
train 18/100 -- loss: 0.0833:  24%|██▎       | 66/280 [00:09<00:33,  6.31it/s]
train 18/100 -- loss: 0.0704:  24%|██▎       | 66/280 [00:09<00:33,  6.31it/s]
train 18/100 -- loss: 0.0704:  24%|██▍       | 67/280 [00:09<00:30,  6.94it/s]
train 18/100 -- loss: 0.0704:  24%|██▍       | 67/280 [00:10<00:30,  6.94it/s]
train 18/100 -- loss: 0.0704:  24%|██▍       | 68/280 [00:10<00:32,  6.62it/s]
train 18/100 -- loss: 0.0712:  24%|██▍       | 68/280 [00:10<00:32,  6.62it/s]
train 18/100 -- loss: 0.0712:  25%|██▍       | 69/280 [00:10<00:30,  6.82it/s]
train 18/100 -- loss: 0.0957:  25%|██▍       | 69/280 [00:10<00:30,  6.82it/s]
train 18/100 -- loss: 0.0782:  25%|██▍       | 69/280 [00:10<00:30,  6.82it/s]
train 18/100 -- loss: 0.0782:  25%|██▌       | 71/280 [00:10<00:30,  6.83it/s]
train 18/100 -- loss: 0.0657:  25%|██▌       | 71/280 [00:10<00:30,  6.83it/s]
train 18/100 -- loss: 0.0645:  25%|██▌       | 71/280 [00:10<00:30,  6.83it/s]
train 18/100 -- loss: 0.0645:  26%|██▌       | 73/280 [00:10<00:30,  6.80it/s]
train 18/100 -- loss: 0.0766:  26%|██▌       | 73/280 [00:10<00:30,  6.80it/s]
train 18/100 -- loss: 0.0766:  26%|██▋       | 74/280 [00:10<00:28,  7.16it/s]
train 18/100 -- loss: 0.0803:  26%|██▋       | 74/280 [00:11<00:28,  7.16it/s]
train 18/100 -- loss: 0.0803:  27%|██▋       | 75/280 [00:11<00:30,  6.79it/s]
train 18/100 -- loss: 0.0779:  27%|██▋       | 75/280 [00:11<00:30,  6.79it/s]
train 18/100 -- loss: 0.0779:  27%|██▋       | 76/280 [00:11<00:28,  7.09it/s]
train 18/100 -- loss: 0.0832:  27%|██▋       | 76/280 [00:11<00:28,  7.09it/s]
train 18/100 -- loss: 0.0832:  28%|██▊       | 77/280 [00:11<00:31,  6.54it/s]
train 18/100 -- loss: 0.0854:  28%|██▊       | 77/280 [00:11<00:31,  6.54it/s]
train 18/100 -- loss: 0.0854:  28%|██▊       | 78/280 [00:11<00:28,  6.98it/s]
train 18/100 -- loss: 0.0955:  28%|██▊       | 78/280 [00:11<00:28,  6.98it/s]
train 18/100 -- loss: 0.0955:  28%|██▊       | 79/280 [00:11<00:31,  6.47it/s]
train 18/100 -- loss: 0.0878:  28%|██▊       | 79/280 [00:11<00:31,  6.47it/s]
train 18/100 -- loss: 0.0878:  29%|██▊       | 80/280 [00:11<00:28,  6.93it/s]
train 18/100 -- loss: 0.0827:  29%|██▊       | 80/280 [00:12<00:28,  6.93it/s]
train 18/100 -- loss: 0.0827:  29%|██▉       | 81/280 [00:12<00:30,  6.57it/s]
train 18/100 -- loss: 0.0724:  29%|██▉       | 81/280 [00:12<00:30,  6.57it/s]
train 18/100 -- loss: 0.0724:  29%|██▉       | 82/280 [00:12<00:28,  6.99it/s]
train 18/100 -- loss: 0.0760:  29%|██▉       | 82/280 [00:12<00:28,  6.99it/s]
train 18/100 -- loss: 0.0760:  30%|██▉       | 83/280 [00:12<00:29,  6.72it/s]
train 18/100 -- loss: 0.0950:  30%|██▉       | 83/280 [00:12<00:29,  6.72it/s]
train 18/100 -- loss: 0.0950:  30%|███       | 84/280 [00:12<00:28,  6.76it/s]
train 18/100 -- loss: 0.0690:  30%|███       | 84/280 [00:12<00:28,  6.76it/s]
train 18/100 -- loss: 0.0690:  30%|███       | 85/280 [00:12<00:29,  6.68it/s]
train 18/100 -- loss: 0.0949:  30%|███       | 85/280 [00:12<00:29,  6.68it/s]
train 18/100 -- loss: 0.0949:  31%|███       | 86/280 [00:12<00:28,  6.70it/s]
train 18/100 -- loss: 0.1373:  31%|███       | 86/280 [00:12<00:28,  6.70it/s]
train 18/100 -- loss: 0.1373:  31%|███       | 87/280 [00:12<00:31,  6.17it/s]
train 18/100 -- loss: 0.0711:  31%|███       | 87/280 [00:13<00:31,  6.17it/s]
train 18/100 -- loss: 0.0711:  31%|███▏      | 88/280 [00:13<00:27,  6.87it/s]
train 18/100 -- loss: 0.0849:  31%|███▏      | 88/280 [00:13<00:27,  6.87it/s]
train 18/100 -- loss: 0.0849:  32%|███▏      | 89/280 [00:13<00:28,  6.77it/s]
train 18/100 -- loss: 0.0823:  32%|███▏      | 89/280 [00:13<00:28,  6.77it/s]
train 18/100 -- loss: 0.0823:  32%|███▏      | 90/280 [00:13<00:27,  6.90it/s]
train 18/100 -- loss: 0.0894:  32%|███▏      | 90/280 [00:13<00:27,  6.90it/s]
train 18/100 -- loss: 0.0894:  32%|███▎      | 91/280 [00:13<00:28,  6.55it/s]
train 18/100 -- loss: 0.1021:  32%|███▎      | 91/280 [00:13<00:28,  6.55it/s]
train 18/100 -- loss: 0.1021:  33%|███▎      | 92/280 [00:13<00:28,  6.65it/s]
train 18/100 -- loss: 0.0715:  33%|███▎      | 92/280 [00:13<00:28,  6.65it/s]
train 18/100 -- loss: 0.0715:  33%|███▎      | 93/280 [00:13<00:28,  6.47it/s]
train 18/100 -- loss: 0.0883:  33%|███▎      | 93/280 [00:13<00:28,  6.47it/s]
train 18/100 -- loss: 0.0883:  34%|███▎      | 94/280 [00:13<00:28,  6.51it/s]
train 18/100 -- loss: 0.0907:  34%|███▎      | 94/280 [00:14<00:28,  6.51it/s]
train 18/100 -- loss: 0.0907:  34%|███▍      | 95/280 [00:14<00:29,  6.35it/s]
train 18/100 -- loss: 0.0854:  34%|███▍      | 95/280 [00:14<00:29,  6.35it/s]
train 18/100 -- loss: 0.0854:  34%|███▍      | 96/280 [00:14<00:27,  6.76it/s]
train 18/100 -- loss: 0.0925:  34%|███▍      | 96/280 [00:14<00:27,  6.76it/s]
train 18/100 -- loss: 0.0925:  35%|███▍      | 97/280 [00:14<00:26,  6.90it/s]
train 18/100 -- loss: 0.0845:  35%|███▍      | 97/280 [00:14<00:26,  6.90it/s]
train 18/100 -- loss: 0.0845:  35%|███▌      | 98/280 [00:14<00:26,  6.80it/s]
train 18/100 -- loss: 0.0495:  35%|███▌      | 98/280 [00:14<00:26,  6.80it/s]
train 18/100 -- loss: 0.0495:  35%|███▌      | 99/280 [00:14<00:36,  4.91it/s]
train 18/100 -- loss: 0.0681:  35%|███▌      | 99/280 [00:15<00:36,  4.91it/s]
train 18/100 -- loss: 0.0681:  36%|███▌      | 100/280 [00:15<00:31,  5.66it/s]
train 18/100 -- loss: 0.0864:  36%|███▌      | 100/280 [00:15<00:31,  5.66it/s]
train 18/100 -- loss: 0.0864:  36%|███▌      | 101/280 [00:15<00:29,  6.06it/s]
train 18/100 -- loss: 0.0849:  36%|███▌      | 101/280 [00:15<00:29,  6.06it/s]
train 18/100 -- loss: 0.0849:  36%|███▋      | 102/280 [00:15<00:29,  6.10it/s]
train 18/100 -- loss: 0.1637:  36%|███▋      | 102/280 [00:15<00:29,  6.10it/s]
train 18/100 -- loss: 0.1637:  37%|███▋      | 103/280 [00:15<00:29,  6.00it/s]
train 18/100 -- loss: 0.0921:  37%|███▋      | 103/280 [00:15<00:29,  6.00it/s]
train 18/100 -- loss: 0.0927:  37%|███▋      | 103/280 [00:15<00:29,  6.00it/s]
train 18/100 -- loss: 0.0927:  38%|███▊      | 105/280 [00:15<00:25,  6.92it/s]
train 18/100 -- loss: 0.0723:  38%|███▊      | 105/280 [00:15<00:25,  6.92it/s]
train 18/100 -- loss: 0.0723:  38%|███▊      | 106/280 [00:15<00:24,  7.10it/s]
train 18/100 -- loss: 0.0732:  38%|███▊      | 106/280 [00:16<00:24,  7.10it/s]
train 18/100 -- loss: 0.0732:  38%|███▊      | 107/280 [00:16<00:25,  6.65it/s]
train 18/100 -- loss: 0.0742:  38%|███▊      | 107/280 [00:16<00:25,  6.65it/s]
train 18/100 -- loss: 0.0742:  39%|███▊      | 108/280 [00:16<00:24,  7.07it/s]
train 18/100 -- loss: 0.0894:  39%|███▊      | 108/280 [00:16<00:24,  7.07it/s]
train 18/100 -- loss: 0.0894:  39%|███▉      | 109/280 [00:16<00:22,  7.58it/s]
train 18/100 -- loss: 0.0813:  39%|███▉      | 109/280 [00:16<00:22,  7.58it/s]
train 18/100 -- loss: 0.0703:  39%|███▉      | 109/280 [00:16<00:22,  7.58it/s]
train 18/100 -- loss: 0.0703:  40%|███▉      | 111/280 [00:16<00:20,  8.35it/s]
train 18/100 -- loss: 0.0690:  40%|███▉      | 111/280 [00:16<00:20,  8.35it/s]
train 18/100 -- loss: 0.0850:  40%|███▉      | 111/280 [00:16<00:20,  8.35it/s]
train 18/100 -- loss: 0.0850:  40%|████      | 113/280 [00:16<00:18,  8.96it/s]
train 18/100 -- loss: 0.0909:  40%|████      | 113/280 [00:16<00:18,  8.96it/s]
train 18/100 -- loss: 0.0735:  40%|████      | 113/280 [00:16<00:18,  8.96it/s]
train 18/100 -- loss: 0.0735:  41%|████      | 115/280 [00:16<00:17,  9.38it/s]
train 18/100 -- loss: 0.0783:  41%|████      | 115/280 [00:16<00:17,  9.38it/s]
train 18/100 -- loss: 0.0783:  41%|████▏     | 116/280 [00:16<00:17,  9.33it/s]
train 18/100 -- loss: 0.0651:  41%|████▏     | 116/280 [00:17<00:17,  9.33it/s]
train 18/100 -- loss: 0.0792:  41%|████▏     | 116/280 [00:17<00:17,  9.33it/s]
train 18/100 -- loss: 0.0792:  42%|████▏     | 118/280 [00:17<00:16,  9.68it/s]
train 18/100 -- loss: 0.0719:  42%|████▏     | 118/280 [00:17<00:16,  9.68it/s]
train 18/100 -- loss: 0.0719:  42%|████▎     | 119/280 [00:17<00:18,  8.64it/s]
train 18/100 -- loss: 0.0953:  42%|████▎     | 119/280 [00:17<00:18,  8.64it/s]
train 18/100 -- loss: 0.0953:  43%|████▎     | 120/280 [00:17<00:19,  8.28it/s]
train 18/100 -- loss: 0.0924:  43%|████▎     | 120/280 [00:17<00:19,  8.28it/s]
train 18/100 -- loss: 0.0924:  43%|████▎     | 121/280 [00:17<00:20,  7.60it/s]
train 18/100 -- loss: 0.0669:  43%|████▎     | 121/280 [00:17<00:20,  7.60it/s]
train 18/100 -- loss: 0.0669:  44%|████▎     | 122/280 [00:17<00:20,  7.69it/s]
train 18/100 -- loss: 0.0936:  44%|████▎     | 122/280 [00:17<00:20,  7.69it/s]
train 18/100 -- loss: 0.0936:  44%|████▍     | 123/280 [00:17<00:21,  7.22it/s]
train 18/100 -- loss: 0.1019:  44%|████▍     | 123/280 [00:18<00:21,  7.22it/s]
train 18/100 -- loss: 0.1019:  44%|████▍     | 124/280 [00:18<00:22,  7.07it/s]
train 18/100 -- loss: 0.0865:  44%|████▍     | 124/280 [00:18<00:22,  7.07it/s]
train 18/100 -- loss: 0.0865:  45%|████▍     | 125/280 [00:18<00:23,  6.50it/s]
train 18/100 -- loss: 0.0871:  45%|████▍     | 125/280 [00:18<00:23,  6.50it/s]
train 18/100 -- loss: 0.0871:  45%|████▌     | 126/280 [00:18<00:21,  7.17it/s]
train 18/100 -- loss: 0.0617:  45%|████▌     | 126/280 [00:18<00:21,  7.17it/s]
train 18/100 -- loss: 0.0617:  45%|████▌     | 127/280 [00:18<00:19,  7.77it/s]
train 18/100 -- loss: 0.1126:  45%|████▌     | 127/280 [00:18<00:19,  7.77it/s]
train 18/100 -- loss: 0.1126:  46%|████▌     | 128/280 [00:18<00:23,  6.50it/s]
train 18/100 -- loss: 0.1003:  46%|████▌     | 128/280 [00:18<00:23,  6.50it/s]
train 18/100 -- loss: 0.1003:  46%|████▌     | 129/280 [00:18<00:21,  7.12it/s]
train 18/100 -- loss: 0.0790:  46%|████▌     | 129/280 [00:18<00:21,  7.12it/s]
train 18/100 -- loss: 0.0790:  46%|████▋     | 130/280 [00:18<00:20,  7.17it/s]
train 18/100 -- loss: 0.0774:  46%|████▋     | 130/280 [00:19<00:20,  7.17it/s]
train 18/100 -- loss: 0.0774:  47%|████▋     | 131/280 [00:19<00:20,  7.10it/s]
train 18/100 -- loss: 0.0663:  47%|████▋     | 131/280 [00:19<00:20,  7.10it/s]
train 18/100 -- loss: 0.0663:  47%|████▋     | 132/280 [00:19<00:21,  6.88it/s]
train 18/100 -- loss: 0.0727:  47%|████▋     | 132/280 [00:19<00:21,  6.88it/s]
train 18/100 -- loss: 0.0727:  48%|████▊     | 133/280 [00:19<00:21,  6.92it/s]
train 18/100 -- loss: 0.1508:  48%|████▊     | 133/280 [00:19<00:21,  6.92it/s]
train 18/100 -- loss: 0.1508:  48%|████▊     | 134/280 [00:19<00:22,  6.39it/s]
train 18/100 -- loss: 0.0939:  48%|████▊     | 134/280 [00:19<00:22,  6.39it/s]
train 18/100 -- loss: 0.0939:  48%|████▊     | 135/280 [00:19<00:21,  6.88it/s]
train 18/100 -- loss: 0.0750:  48%|████▊     | 135/280 [00:19<00:21,  6.88it/s]
train 18/100 -- loss: 0.0750:  49%|████▊     | 136/280 [00:19<00:22,  6.36it/s]
train 18/100 -- loss: 0.0714:  49%|████▊     | 136/280 [00:19<00:22,  6.36it/s]
train 18/100 -- loss: 0.0714:  49%|████▉     | 137/280 [00:19<00:20,  7.07it/s]
train 18/100 -- loss: 0.0715:  49%|████▉     | 137/280 [00:20<00:20,  7.07it/s]
train 18/100 -- loss: 0.0715:  49%|████▉     | 138/280 [00:20<00:18,  7.62it/s]
train 18/100 -- loss: 0.0958:  49%|████▉     | 138/280 [00:20<00:18,  7.62it/s]
train 18/100 -- loss: 0.0958:  50%|████▉     | 139/280 [00:20<00:21,  6.64it/s]
train 18/100 -- loss: 0.0619:  50%|████▉     | 139/280 [00:20<00:21,  6.64it/s]
train 18/100 -- loss: 0.0619:  50%|█████     | 140/280 [00:20<00:23,  6.09it/s]
train 18/100 -- loss: 0.0295:  50%|█████     | 140/280 [00:20<00:23,  6.09it/s]
train 18/100 -- loss: 0.0295:  50%|█████     | 141/280 [00:20<00:20,  6.72it/s]
train 18/100 -- loss: 0.0802:  50%|█████     | 141/280 [00:20<00:20,  6.72it/s]
train 18/100 -- loss: 0.0802:  51%|█████     | 142/280 [00:20<00:20,  6.68it/s]
train 18/100 -- loss: 0.0925:  51%|█████     | 142/280 [00:20<00:20,  6.68it/s]
train 18/100 -- loss: 0.0925:  51%|█████     | 143/280 [00:20<00:20,  6.80it/s]
train 18/100 -- loss: 0.0878:  51%|█████     | 143/280 [00:20<00:20,  6.80it/s]
train 18/100 -- loss: 0.0828:  51%|█████     | 143/280 [00:21<00:20,  6.80it/s]
train 18/100 -- loss: 0.0828:  52%|█████▏    | 145/280 [00:21<00:16,  8.01it/s]
train 18/100 -- loss: 0.0969:  52%|█████▏    | 145/280 [00:21<00:16,  8.01it/s]
train 18/100 -- loss: 0.0847:  52%|█████▏    | 145/280 [00:21<00:16,  8.01it/s]
train 18/100 -- loss: 0.0847:  52%|█████▎    | 147/280 [00:21<00:15,  8.78it/s]
train 18/100 -- loss: 0.0738:  52%|█████▎    | 147/280 [00:21<00:15,  8.78it/s]
train 18/100 -- loss: 0.0868:  52%|█████▎    | 147/280 [00:21<00:15,  8.78it/s]
train 18/100 -- loss: 0.0868:  53%|█████▎    | 149/280 [00:21<00:14,  9.00it/s]
train 18/100 -- loss: 0.0980:  53%|█████▎    | 149/280 [00:21<00:14,  9.00it/s]
train 18/100 -- loss: 0.0683:  53%|█████▎    | 149/280 [00:21<00:14,  9.00it/s]
train 18/100 -- loss: 0.0683:  54%|█████▍    | 151/280 [00:21<00:15,  8.09it/s]
train 18/100 -- loss: 0.0881:  54%|█████▍    | 151/280 [00:21<00:15,  8.09it/s]
train 18/100 -- loss: 0.0881:  54%|█████▍    | 152/280 [00:21<00:15,  8.12it/s]
train 18/100 -- loss: 0.0888:  54%|█████▍    | 152/280 [00:22<00:15,  8.12it/s]
